"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"3039",2001-07-19,2001-07-19 00:35:00,"Övriga vägfordon","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","6.5"
"3040",2001-07-19,2001-07-19 00:52:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","4.9"
"3041",2001-07-19,2001-07-19 02:48:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","7.9"
"3042",2001-07-19,2001-07-19 04:00:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","6.5"
"3043",2001-07-19,2001-07-19 07:28:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.3","8.4"
"3044",2001-07-20,2001-07-20 02:08:00,"Övriga vägfordon","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.0","0.0"
"3045",2001-07-20,2001-07-20 04:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.7","0.9"
"3046",2001-07-20,2001-07-20 15:18:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.7","0.9"
"3047",2001-07-21,2001-07-21 00:10:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.6"
"3048",2001-07-21,2001-07-21 01:00:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.1","0.0"
"3049",2001-07-21,2001-07-21 11:14:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.2","0.0"
"3050",2001-07-21,2001-07-21 23:05:00,"Personbil","0181","Södertälje",3,"Större stad","Other Reason",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","1.9"
"3051",2001-07-22,2001-07-22 03:17:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.1","0.0"
"3052",2001-07-22,2001-07-22 06:23:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.0"
"3053",2001-07-22,2001-07-22 17:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.5","0.0"
"3054",2001-07-22,2001-07-22 21:16:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Other Reason",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","0.0"
"3055",2001-07-23,2001-07-23 20:06:00,"Övriga vägfordon, Annat","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.2","0.0"
"3056",2001-07-24,2001-07-24 00:13:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.7","0.0"
"3057",2001-07-24,2001-07-24 00:18:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.0","0.0"
"3058",2001-07-24,2001-07-24 00:34:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.7","0.0"
"3059",2001-07-24,2001-07-24 04:06:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.0","0.0"
"3060",2001-07-24,2001-07-24 05:20:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.9","0.0"
"3061",2001-07-24,2001-07-24 14:02:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"3062",2001-07-24,2001-07-24 18:24:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.9","0.0"
"3063",2001-07-25,2001-07-25 00:59:00,"Personbil","0115","Vallentuna",2,"Pendlingskommun nära storstad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.5","0.0"
"3064",2001-07-25,2001-07-25 03:27:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.4","0.0"
"3065",2001-07-25,2001-07-25 04:27:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.0","0.0"
"3066",2001-07-25,2001-07-25 04:51:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.1","0.0"
"3067",2001-07-25,2001-07-25 17:15:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.1","0.0"
"3068",2001-07-26,2001-07-26 01:45:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.5","0.0"
"3069",2001-07-26,2001-07-26 06:10:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.6","0.0"
"3070",2001-07-27,2001-07-27 19:49:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.9","0.0"
"3071",2001-07-27,2001-07-27 23:59:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.4","0.0"
"3072",2001-07-28,2001-07-28 03:50:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.4","0.0"
"3073",2001-07-28,2001-07-28 07:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.1","0.0"
"3074",2001-07-28,2001-07-28 15:53:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.1","0.0"
"3075",2001-07-28,2001-07-28 20:17:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.1","0.0"
"3076",2001-07-29,2001-07-29 00:18:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"22.4","0.0"
"3077",2001-07-29,2001-07-29 00:20:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"22.4","0.0"
"3078",2001-07-29,2001-07-29 02:50:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.9","0.0"
"3079",2001-07-29,2001-07-29 04:43:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Other Reason",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21.9","0.0"
"3080",2001-07-29,2001-07-29 21:51:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"22.5","0.0"
"3081",2001-07-29,2001-07-29 23:41:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"22.0","0.0"
"3082",2001-07-30,2001-07-30 02:30:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.6","0.0"
"3083",2001-07-30,2001-07-30 09:52:00,"Annan trädbevuxen mark, Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.6","0.0"
"3084",2001-07-30,2001-07-30 15:56:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.7","0.0"
"3085",2001-07-30,2001-07-30 16:06:00,"Fartyg eller båt","0187","Vaxholm",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.4","0.0"
"3086",2001-07-30,2001-07-30 19:45:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.2","0.0"
"3087",2001-07-31,2001-07-31 00:35:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.9","0.0"
"3088",2001-07-31,2001-07-31 02:03:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.4","0.0"
"3089",2001-07-31,2001-07-31 05:21:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.7","0.0"
"3090",2001-08-01,2001-08-01 01:34:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.5","0.1"
"3091",2001-08-01,2001-08-01 01:49:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.7","0.1"
"3092",2001-08-01,2001-08-01 15:08:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.6","0.0"
"3093",2001-08-02,2001-08-02 01:39:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.5","0.0"
"3094",2001-08-02,2001-08-02 06:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.0"
"3095",2001-08-02,2001-08-02 14:50:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.6","0.0"
"3096",2001-08-02,2001-08-02 15:40:00,"Spårfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.5","0.0"
"3097",2001-08-02,2001-08-02 20:53:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.0","0.0"
"3098",2001-08-02,2001-08-02 21:21:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","0.0"
"3099",2001-08-03,2001-08-03 04:10:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.3","5.1"
"3100",2001-08-04,2001-08-04 00:10:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.7","6.9"
"3101",2001-08-04,2001-08-04 02:35:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.9","6.9"
"3102",2001-08-04,2001-08-04 04:11:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","6.9"
"3103",2001-08-04,2001-08-04 08:38:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.6","7.2"
"3104",2001-08-04,2001-08-04 20:46:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","6.6"
"3105",2001-08-05,2001-08-05 00:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","0.1"
"3106",2001-08-05,2001-08-05 01:36:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"3107",2001-08-05,2001-08-05 03:38:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.1"
"3108",2001-08-05,2001-08-05 11:55:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Other Reason",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.1","0.0"
"3109",2001-08-05,2001-08-05 13:58:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","0.1"
"3110",2001-08-05,2001-08-05 23:50:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","0.1"
"3111",2001-08-06,2001-08-06 00:10:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.4","7.8"
"3112",2001-08-06,2001-08-06 16:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.0","7.5"
"3113",2001-08-06,2001-08-06 22:48:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.4","7.8"
"3114",2001-08-07,2001-08-07 02:31:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","12.5"
"3115",2001-08-07,2001-08-07 22:37:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.6","11.6"
"3116",2001-08-08,2001-08-08 13:20:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.6","9.4"
"3117",2001-08-08,2001-08-08 16:43:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","11.3"
"3118",2001-08-09,2001-08-09 02:49:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.1","1.9"
"3119",2001-08-09,2001-08-09 15:35:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","1.5"
"3120",2001-08-09,2001-08-09 23:13:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","0.9"
"3121",2001-08-10,2001-08-10 17:17:00,"Övriga vägfordon","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"3122",2001-08-10,2001-08-10 18:31:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Technical Malfunctioning",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"3123",2001-08-11,2001-08-11 05:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","5.5"
"3124",2001-08-11,2001-08-11 16:57:00,"Fartyg eller båt","0160","Täby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.0","5.8"
"3125",2001-08-11,2001-08-11 22:41:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.7","6.4"
"3126",2001-08-12,2001-08-12 00:04:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","3.6"
"3127",2001-08-12,2001-08-12 23:07:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","3.6"
"3128",2001-08-13,2001-08-13 00:26:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"3129",2001-08-13,2001-08-13 00:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"3130",2001-08-13,2001-08-13 01:39:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"3131",2001-08-13,2001-08-13 08:35:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.0"
"3132",2001-08-13,2001-08-13 11:17:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"3133",2001-08-13,2001-08-13 15:25:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"3134",2001-08-13,2001-08-13 20:22:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"3135",2001-08-14,2001-08-14 03:30:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","0.0"
"3136",2001-08-14,2001-08-14 03:39:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.4","0.1"
"3137",2001-08-14,2001-08-14 04:32:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.4","0.1"
"3138",2001-08-14,2001-08-14 18:02:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.4"
"3139",2001-08-15,2001-08-15 20:47:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.0","0.0"
"3140",2001-08-15,2001-08-15 21:42:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.0","0.0"
"3141",2001-08-15,2001-08-15 21:44:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.0","0.0"
"3142",2001-08-15,2001-08-15 23:53:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.7","0.0"
"3143",2001-08-16,2001-08-16 03:14:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.4","4.0"
"3144",2001-08-16,2001-08-16 07:57:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.7","3.9"
"3145",2001-08-17,2001-08-17 02:14:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.5","0.0"
"3146",2001-08-17,2001-08-17 02:30:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.2","0.0"
"3147",2001-08-17,2001-08-17 04:18:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.1","0.0"
"3148",2001-08-17,2001-08-17 19:30:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.2","0.0"
"3149",2001-08-17,2001-08-17 21:50:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.2","0.0"
"3150",2001-08-18,2001-08-18 03:22:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.6","0.0"
"3151",2001-08-18,2001-08-18 03:49:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.7","0.0"
"3152",2001-08-18,2001-08-18 04:19:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.7","0.0"
"3153",2001-08-18,2001-08-18 05:09:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.6","0.0"
"3154",2001-08-18,2001-08-18 15:34:00,"Övriga vägfordon","0162","Danderyd",2,"Pendlingskommun nära storstad","Other Reason",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.1","0.0"
"3155",2001-08-19,2001-08-19 00:58:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","0.0"
"3156",2001-08-19,2001-08-19 02:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.5","0.0"
"3157",2001-08-20,2001-08-20 09:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","2.2"
"3158",2001-08-20,2001-08-20 20:25:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","2.2"
"3159",2001-08-21,2001-08-21 00:31:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.4","0.0"
"3160",2001-08-21,2001-08-21 21:09:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.0"
"3161",2001-08-21,2001-08-21 21:16:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.5","0.0"
"3162",2001-08-22,2001-08-22 04:07:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"3163",2001-08-22,2001-08-22 12:32:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.9","0.0"
"3164",2001-08-22,2001-08-22 17:59:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.7","0.0"
